code,name_fr
009,Présidence de la République
001,Assemblée Nationale
002,Cour Constitutionnelle
003,Cour Suprême
004,Conseil Economique et Social
005,Haute Autorité de l'Audiovisuel et de la Communication
006,Haute Cour de Justice
007,Médiateur de la République
008,Commission Electorale Nationale Autonome
010,Autorité de Protection des Données Personnelles (APDP)
033,Commission Béninoise des Droits de l'Homme
036,Cour des Comptes
030,Ministère de la Défense Nationale
014,Ministère de l'Economie et des Finances
012,Ministère de la Justice et de la Législation
011,Ministère du Développement et de la Coordination de l’Action Gouvernementale
018,Ministère du Travail et de la Fonction Publique
026,Ministère des Affaires Sociales et de la Microfinance
035,Ministère du Numérique et de la Digitalisation
037,Ministère du Cadre de Vie et des Transports
025,Ministère de l'Industrie et du Commerce
028,Ministère des Petites et Moyennes Entreprises et de la Promotion de l'Emploi
019,Ministère de la Santé
038,"Ministère de l'Energie, de l'Eau et des Mines"
029,Ministère des Sports
034,"Ministère du Tourisme, de la Culture et des Arts"
016,"Ministère de l'Agriculture, de l'Elevage et de la Pêche"
020,Ministère de l'Enseignement Supérieur et de la Recherche Scientifique
015,Ministère de l'Intérieur et de la Sécurité Publique
017,Ministère de la Décentralisation et de la Gouvernance Locale
022,Ministère des Enseignements Maternel et Primaire
021,"Ministère des Enseignements Secondaire, Technique et de la Formation Professionnelle"
013,Ministère des Affaires Etrangères
