org_id,name,org_type,org_type_code,source_dataset,source_url
AF-COA-20,Ministry of Finance (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-26,Ministry of Interior Affairs (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-34,Ministry of Communication   and Information Technology (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-45,Ministry. of Trasport (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-23,Ministry of Foreign Affairs (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-47,Ministry of Labor Social Affairs  Martyrs and Disabled (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-24,Ministry of Haj & Relagious Affairs (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-22,Ministry of Defence (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-36,Ministry of Information and culture (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-39,"Ministry of Agriculture, Irrigation & Livestock (Afghanistan)",Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-13,Administrative Office of the President (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-51,Attorney General Office (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-42,Ministry of Public Works (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-25,Ministry of Commerece and Industry (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-43,Ministry of Rural Rehabilitation and Development (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
AF-COA-73,Central Statistics organization (Afghanistan),Government,10,2020 Budget, https://datacatalog.worldbank.org/search/dataset/0038060
